title,source,date,url,label,confidence,numeric_score
Trump again pushes Powell to drop interest rates ‘IMMEDIATELY’ — but a zero-cut year looks increasingly likely - Fortune,Fortune,2026-03-13,https://news.google.com/rss/articles/CBMif0FVX3lxTE5RcVJvdmEwUVYxSXNsUjV3WE1jMlVBVTBSdkM3YlpfN09EN256Nkg2d1ZPRGpHeVV0RU56UjVUR3o5YXc5ZDdTcGxueno0TlhRc25vaWRncFdMM0J0UnN3RnB2ZExIWlI4aHFpNmZKcWEtRWNWY05JN21FdzdSQWs?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.6605245471000671,-0.6605245471000671
Kiyosaki warns ‘biggest stock market crash in history’ arrives now — and boomer savings will be ‘wiped out.’ What to do - Yahoo Finance,Yahoo Finance,2026-03-13,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPeHlpV25RLWRoMnJ6OGNZckhPT3JhdzlWNnhtOWJBVVpnQ0QwalRPekV6NUVCR0ZBT3k0U3FQTWdFMGtoNXlhd0pHUWtEVmdJelRUT0ROTllNWVM1c2J2VUNMOEQ0Qm5qQ05NNWZ4VVkwemJBams4X2NVMDRkbXlBb1pnUHZSWGp4?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.5299884676933289,-0.5299884676933289
'Yikes': Economists sound alarm after GDP revision reveals 'picture not looking good' - Alternet,Alternet,2026-03-13,https://news.google.com/rss/articles/CBMiTEFVX3lxTFBaM2dMb0Z6SHJwZkFGVWg1dFpCQnVXRlNCZEdCbHhWRlBWcVB6YW9qRGJUdHNTQ1JKeHZfVW9XUjZ3QmZucUhNRHhCSFY?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9521793723106384,-0.9521793723106384
Fed to delay rate cuts as war clouds the outlook - ING THINK economic and financial analysis | ING THINK,ING THINK economic and financial analysis | ING THINK,2026-03-13,https://news.google.com/rss/articles/CBMihwFBVV95cUxQRlIwREJXQm1BOExFMndJRFJQei05bmxER3o1LXRPa0EwX0RBSHZIZ3lRTlk3S0xjRkxPTDBzcXVFSDZPT0ppYlhMcG1uQXBFV2ptYmw4MFViSHVLcDQyU2hMT3YyampuRkM3SzdxTTdOdFFrTG1XRGZlTU5MR0ExUWcydjNWZGs?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.6177797317504883,0.0
U.K. Economy Unexpectedly Stalled in January - WSJ,WSJ,2026-03-13,https://news.google.com/rss/articles/CBMijANBVV95cUxPaS10NW1jNm5sN19lQno4OFVUQTdOZkVNVXkwTWlTNTB2NVRuUTdabm1BQUhNbE1rTE9lZUY3WjNUUmZZYXdnRW1mRjgxakNSWUppWl9IRFh4RzZ1UUtaWG4xV1lnNjdibS1kbGdfQWhaeFQ2c0pFdkN2X1NQWGlFN0pDd0pZVjJlSEtoSUNkV0xpcFY1MHhZYXZFRmx3STFEZlBGVFJnRWxfME82amtOR3FPZl8yYUpkOXYyNEVPR0tNcjJWcEFKNnhmcjA5MkhTVGd4M2JSYjVJTmlWTkc4R1BRQUhGbVJISmFaVWREZmtWM2JxSDl6TVdwSXhYd0QwdHlJdWQtN1BFZFBrYUJPTzhwM0ZXVjUwdXU4SFVXcTNkcm9GS3R5aUZULVYxb2V2a2plTTE2MGFVTEpsSlBqUzFJbFNmTXFwMkdqQnpwVGliMFBkdEt1YnFhbDdEUFFuRzVBbXBJcGRYRzlTUDdDLXB3MVprcnlzNVYwci1FZFlzSUM3SWd3MXhnS18?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9614344835281372,-0.9614344835281372
"Stock Market News for Mar 13, 2026 - Yahoo Finance",Yahoo Finance,2026-03-13,https://news.google.com/rss/articles/CBMiekFVX3lxTE9tQVZGbG94N3BXakRSSW9xVFJXa1hEYldWX2Vsdk81RjdoUXBBbGFGSEJwR0FDQnJKcEdBUzFUeVVxN0pHcTdiQ3hQbUFnbjBjS01WdzdSTGt4LUQyQUhtb3VVSm5VNV80RVhIUWJGZWtWdDZ4cU13RlJn?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9354327321052551,0.0
Economic Data - 24/7 Wall St.,24/7 Wall St.,2026-03-13,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQMENMQXI1dE12ZlBQazFyY0I4anZEaW5IdlBJUVhMWXNzOGR1WV9pamJ4elYxMWtEdEpPZzVlcFROOUI0Yi1Ic0xTYlh5cU15YW5HQWVmeEpBaFpveG1TNUxlQ1g0M1hiMi1MTWxZZDJaS3BOQWRaUHl4bjFqaXg3WU9kTkRUVmlSUWJJUzV1Z0JKOWkyck5Fc0d5VmtDSE1kNzYxTFQ2Mk81alBmLS1Ya2E1T2I2M1lSRlVlN0o0T1FScTdxNHgyR0hrQ2RxZVBtMnItN3VB?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7669739723205566,0.0
Economic growth late last year was much weaker than previously thought - CBS News,CBS News,2026-03-13,https://news.google.com/rss/articles/CBMigwFBVV95cUxOMVl3cEI2UG92b09iQWdtTEZpT1FTa2VjMV9fbWQzeUhveGxYbkpyYnpKeThkZmpvWmhRUVB1dU9sbUJRNkxYQU9IV1JFWXlSbUZQaWk2UVhyMVExc2lFSWRwb0xPMnBxQlhMOFZDNTM0V2VPLTZvWlUxcUlZRGFjOERqZ9IBiAFBVV95cUxNZU5GTko5NlQweXN4SHd3N2RGUUEwWkRyTXd6eDgtR3FVMnAzV1UzdHFwMGVRTTJESVhmWENfNV9ZQVNOVVhzS2d6UTJSb0VzWmZzc2dITldfQzM1cnduYV9rZl9WellYX2NWX1JRY1pQbUJnVlFQd2hzSlhqQkkzdE03Rm5jVjB3?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9594141840934753,-0.9594141840934753
"U.S. economy expands slowly at 0.7% in fourth quarter, downgrading from initial government estimate - PBS",PBS,2026-03-13,https://news.google.com/rss/articles/CBMizgFBVV95cUxQRzFUbkJ6MWdYVExoMFR5bXQya3NfRDBfZ05pMHFkbEE2SVFKWHgyX2w4cXVLdkQ4LTRlY1pnblUzZENhT3ZhU0pLajRLSThtZmJoY1psMHJOVFNYdVhfc2ZwNmp5UWFxWmtzbW1MUDRyUHpTR0VWNm00QjBteDFwOTRWM013WTZqYi1mYnN1XzViaE8tRVVXcjBlZEcycXNjalhIaVFxdGFQbUIxODFQdkhzY1JKQ3ZCRFlOc0dmMEVLN0tkMFhtQi0xZE1sQdIB0wFBVV95cUxQaXY2RTJKdUx6dWN4QTY5cG1ZTXF1OVZnRnpvWlpzekJWTVM2WndUWmVpNTVkM0V5bjR4ZmVudmRrdTVKS3dsWlNBZjNhdDZHOTB3S2FDMUVkQzFfUWRaLVZlYVBQcW9uSlZBSklkYXphTzlFTk9BVFV0Rk1jZU15S3AzWHk1Z1FIdmtQYlpZcno2NnNjbi1BWkxrQUxFdXBSbkpoWGVOb2E4NE9uVTA2dGdINDBUUG5IdGR3dGk5Slg1RDV1UHJJTzRyZXdUUXFQZHRR?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9155822992324829,-0.9155822992324829
US economic growth revised lower in fourth quarter - Fox Business,Fox Business,2026-03-13,https://news.google.com/rss/articles/CBMif0FVX3lxTE9OVThrakRkTG5JYWc3eExzX0I1OWNpX25ZSkJoUjNtUTZGX01Db1BESkdXYnpMLUlaQmllTkpWTHhEblc2OGp0V09XdmZ6QkVyZ1Rud2czcW80Y2U4LWh6bVhEZ253MXhXZWRSWjNJSm1qOW10OTJPTWhOM21ZLWvSAYQBQVVfeXFMT3JjNjJmVXpaV1QwemdLU1R1MlFyS092LTZsaEtiM2FlZ3plZkdOdVhGNHBxS1hKa0JNTG9qLTlqNkdpTXZNUEpMV3FXS2tRUWNQbGNPalIzYVc3RjFiMzZDbkctUHVsQmx2VFBzZEZ3aWcxSzFEUFRtMnBNeXRPMXhZQmo1?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9709072709083557,-0.9709072709083557
"Economy showed cracks pre-Iran attack, data shows - Axios",Axios,2026-03-13,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFB2QXY0WUJmT09pc0pOWWFCaDZERXBYU3M3eEhMXzNXUXl6RkNFd3RrY3lvNWo0dmVjODlfTm1hNXRybGRHVmpFaFBFblFMQVRXSi1PMzdIOC05Q3FPVEtaMkkwaVJpU1k?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.6144750118255615,-0.6144750118255615
"The US economy grew just 0.7% last quarter, ahead of a potentially destabilizing war with Iran - CNN",CNN,2026-03-13,https://news.google.com/rss/articles/CBMid0FVX3lxTFAwT3NRbTg1RTBWRkVmY3ptMWR1am5aTGR4Z2FRX2gwWEJwajhUS3g3Szh5WDFrS1VQVXVqbnEyYXJLdDRPU0xHQjdURDVHY0pxb04xVjRxaGI2ay0xTVhnblBHbUpQS2haQk42eWxZUnlLTXFuU0c4?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9066625833511353,-0.9066625833511353
Fed to hold the line as risks mount - rbc.com,rbc.com,2026-03-13,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNNmxqblptQzZpSmdQNDJXR0p0R3hoOThOYXBuaVlpaU4tWlB6clQwcXBkOW96b1gyekNTNXRnT1B1QTNkcHlzX25pb0dKWkpkcGNMZW1uSXZNRFJJSUF2ZjB4QVFKSi1nRjk3WnN3eDItNlpvVllEYkRVMmxvMGtZSkRrcWhsUjB2RTVj?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8931394815444946,0.0
The war is not over even if the stock market wants it to be - Axios,Axios,2026-03-13,https://news.google.com/rss/articles/CBMib0FVX3lxTE9TMWdKOGd2THU1dTZlNkV0UTIxY2YtZGdPeU1RV3ZlXzFiLUNJc1p3RTVGRU1oWk5kLURoRXl5a0hkZG1kNWw1WXhhbU9PdUpHWTdHSmJrOTJxTFp3SlJMMVU4NG1YOEpGbEVKME1FYw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.891864001750946,0.0
Wall Street on edge about a fate more terrifying than recession - Daily Mail,Daily Mail,2026-03-13,https://news.google.com/rss/articles/CBMiugFBVV95cUxQdmpmMWFvd3gzNURSNy1paGEtOW9xVWRmSjA0SC1OcnNMUklOZ2doWF9idnlrSEkyRnpwTnVjVnlhTFFTeERBaV9HYUpfTm1NUnFTOEVNTGlyU1dvekc3eGlyUUdCU1hPejNuZEg5WXFJNzU3Uk1ETFFfajIwb2VBeFBzY281eU0zOUVwSFBqbXhUT3NSOFktdE5WdklZYW9ZNVRKVVhMRl85c0tUMHQyYkxJNTU1Smk1X1HSAb8BQVVfeXFMT0J3cHNFNHRncWk4cF9TallaMXMtNW9EWVd1X0JYc0NXb2JBUzAwRE1kVm1kWFRka3NaN2M0OGQzUW00OWhucEZvTTlRbGYwYmNxV0FHMmd1U2xWMVI3M3NDWEFOc3ZOTWdMcHYxcXdaZnp2TjZxVHhMaW5pOEVsQl93VG5oT0JaTmpmd1IyOGYwdnJ4RHJ3ZDl6dzFGU3RpNnJMc0V5aV9VVV9qTnVpSzY3cXhvUVl1MHNQNE1QbWs?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.6538594961166382,0.0
Here’s Where the U.S. Economy Is Most Vulnerable to Iran War - WSJ,WSJ,2026-03-13,https://news.google.com/rss/articles/CBMioANBVV95cUxQVFUyc016bVFzY0xLNjU4eHl0OGdyRHFTTmRjNjRLNzhONmRfcGpRcFBkSEpvQ3psZndFb1Z5WXVpSEs1ZFh5c2Y4LXViMXZjSk1KRjd5cXlLaFNXbmk1aGN4U0tmV0otaUtuMGM3dy0tVklTTVVJcmNYSkQ4N3lCMVhoY242bFUyMGt3ZVJFLUJhNGhuMC1VNzRyLW5UYW50czZNdmZPMGI3QXVfaHBsQ1JaVjFiVVUzZ0ZhYnR6TzBURnBzWmdhaHZ4NTE2UC05YTdJajNNVkg2TnNWSnNqUFR2ajlydzhpaXFsM2tmRnlFcmtYNVNMUGxEUVBYX2VSb0xxNmdhSm9rMUhLV0VwQjJpYVpxRlhRYjEybmViak1sdFVmTjdxbktGQlZrSTI2ZEk4M0JkMHFWUC1DVndoUjUtb0pRWW9SRTRaNnU1SGtJTWlEN0l5WTdwZnVuNW15UUZwYnZBQzlIV0pPN0xEMGgydllLZ2F6VWE3aWVjZWdRNnJLWmduWjNkZnk0VXZSWGF0T2xmOEkyNU1POHZmbw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8182476758956909,0.0
"Economy Was Even Slower in Fourth Quarter, New Estimate Shows - WSJ",WSJ,2026-03-13,https://news.google.com/rss/articles/CBMisANBVV95cUxNSXpLajJWUV9xTE5fUFVLYTlVaXc2dF9ydHgyRTNQS3JMQTF2TDJGV2U2Q0JGWndVT0ZERTR5eV9fcVdlX2J0THdVSEhNbFcwYmtFQ2JyVkVpUWlHV1ZJeHpaRGlpODNCbUZvbEJlcm1vRFgyajRlYVJ1VHRJNlQwRUFyMEF1Sk5heDcyUy1tR0djTVNyWHVEQThqTzJEZXo0eVZYRXhHQzNzRjBESGQtVWdHOEtnNXJKV0tLdXY4V2pDQ1dJMzhiQUJCcGJMQnA2Z3VkMXdTVzZTOFJhSE52MGhuVklGLXUwMDJuVk5RLWNwdVNUVGFvVFBRb0dPeUVXNWdTbzBVX2FRcFR4SE9ROFJRZEtpc1p0RmpDNXg5RktTSG1BaUxxX0FUZ3oySWE4anc2U0Z4UGRqR0ROZFF6S0lmYTBNSVE0SUQ5MGE3bDhmRG43d211Z0YxblZVZzUtS0JPbzNtVE43ZU1zSERiRE1QSlZkblpNWlV6cXpnV3FjUmJZR3VOdGY0WGMwZjFHbUdmT3Flc1pVbkV4MndpQ2lZNFJ2aEZVN0tyUldrQkc?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9354346990585327,-0.9354346990585327
Why the Stock Market Remained Resilient Amid the War in Iran - Morningstar,Morningstar,2026-03-13,https://news.google.com/rss/articles/CBMijgFBVV95cUxOenFuajBJYlpqZXdsV0gyNTlwRTNWa1RlRnZWV1ZLb2RHNGlpaHJrOEE2ZnhCTEJhVW1laXRKWlZkQ2cwYkg2UUQxN1hST2pHd05uNE1JVzk5Tzd4ZmFlZ0ZlTmtIMTBheHpQNXpjQ0oxU3hzWVhCVTE4WkM1R2dYMkJycTJBY2k1NTdpeFhB?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.6305202841758728,0.0
Wall Street ended lower as investors assessed PCE inflation and GDP data - Seeking Alpha,Seeking Alpha,2026-03-13,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPTjFKRkNJenplTTNNcFlXWnM1Z2N4MHlmV2R2RWtCdDVqWFN2aVRmeURjN2VYOGFzMlFDWV9mVzZRVG55NHZvaUpXS3JWMTdQS29TekhzalE5c0NXdi1SMFdERGl1NEExa05xRGtZMTE4RkY4RXprTURCZkJpclVsbzV4bjhnS3RfMmtibm9YUWdHS2NaZDZUZEhGX2ZtNGg2ZWhtVzRJZlY?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9691269993782043,-0.9691269993782043
Is War Good for the Economy? - WSJ,WSJ,2026-03-13,https://news.google.com/rss/articles/CBMi9wJBVV95cUxQcFdNeEljWU9VRzF6Tkd2WEhEOVJVSkplZ0stcWtWZXVzZlY2dXF5UDZVWWFqaW5xVGhsWHZWbjI3dmhxUm9aS2lMREJTZkhlel90bmpTYy0zTFY4eS1jamJFREhtTW9IbFgwU095a3VUbklKdDZmcnZaa092MU5mUVNRSzhod2pkNUhZd0lnMzJ5ZDBIX2JiWUYwZXdQTWZ2VGZUTmtwUDI4NExLUFVuaVh2b2c3S2RaUnZaelRCMm5SbnZWVTZFcDNEYlRTbXZkb2luc2hYX09zRXBmTTJzYTdJOE16WlJHSGtqUlhmQURwcXcxcWZVRExRNGZHMTE1UU4yTTlwOWhnaHYxUUxWcnpHSHRUVk1GMEZDMHpsTkVJWTZpLTJVVExkeXJKaEFhT1NNV2VEd0VEbVhDeHNVWHd0VnI4ZW1mSkllVmc3OVVaLWlKRFBocHhuYklIMG9mSW5iaURHSXBUOHZ4ZmtiU0p4aGdza3c?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.785085916519165,0.0
3 reasons why the stock market might crash — and what I’m doing about it… - Yahoo Finance UK,Yahoo Finance UK,2026-03-14,https://news.google.com/rss/articles/CBMigAFBVV95cUxQOEtLM3J3a0xyN2xoa0VjV29TX2FLbDhlX1hLTUFoZVd5Q0FEZTRJVE1fcUJ5Qmh5SXowV01IQVg5SVp1eEEydDRjMnJ0ajVGWWlWOXgxVFlUOGYyX0NkY1BjN1RHVHJKLUtTTWc1QU5YWGtBeEh0djlZRjhXQ3BiTQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8848065137863159,0.0
Panic is slowly gripping the stock market. Expect the selling to pick up this week. - MarketWatch,MarketWatch,2026-03-14,https://news.google.com/rss/articles/CBMixwNBVV95cUxPekNhVzVheDNfYllBRTQwV19iRVM3Y2FLaUc2QTFSelRlQzhPb1dnT1NsMzFWMUtOcFJVemp1MS1QZ3BZYkFqVUU5OFBfd0Q5SU5MbjRHRnpPTzZWOS11OHhyS3UzaWlFbUpoLTNuc2FOZ0ppUGY4TjYxZXZCRkQ4aVdvSklPUUp4bG5ZR2J3bUxHcmpoNk9Ud3VtN2N1TFVxUnRsd2Rpd1V6bEZyOURxcVgzZTc2OHpyWWhZZ0Yyc2IxMS0wRU51UmhvT1lFa2l5NEFzUURtSnJSZ2luak5PekVBV3I5WjVydG5uRVp5QzVRbjluVWFOMElXeFNUZEdqLTM2VzN2c3lpRF9xY3VfUXV6TDl6NzM2UzRaMDIxcDRtaVRJOE9nWk5hZEo5OWNDQVc2eFMyY3dJeDR0V1hTcVdxRmJLSlZ6SWdseVpaRU1ySWl0a3ZxOHYta0ZDQWViZWx2ZlA1akRlVkx4OUlYZFo1QzFiLVNBU3Y1SWhEOW9FYjdla3ZPZGRMM19kUzJkM3cyTjdmcUZmMHRVRjhNRy13aXlPdC1ScmZUZjlJdUdJSmtrY3dBSGs1U2k5aG8wWDRKWHhrRQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7795196771621704,0.0
Oil Shock Hits An Economy Already Showing Cracks - WSJ,WSJ,2026-03-14,https://news.google.com/rss/articles/CBMikwNBVV95cUxPZS10OE9seEtYZ0RZeWhGRnE3N3VBSl9tN1NVTGQ1Zzd4aHhhMFFoNUpzcDV5MWF3Q3N1Vm1aM1R6aE9iWU1UOTdiUWpGcktGWUdRU2RWN1R2QzNEYVFFRk10SGM1UVNyRFBSb090dkR3LS0yY1Y0Zk5oVmNBclBUYUY2eG5pSkY2OFdzb1FyY2tic0lkVU9nZDd3eGJRYkVPSjBZenFGSXMtUTA1czU1Q3ZKUG1oRXV1TlZBQ2lzVjRqOEtjZDE4QUlQZWtMV2Nfb1RyQ1dQR1FGSlUxenI1aC1ReEhocjc4UkplbUdCUUJFLWVBaUE5NF8xb0oyeDV1T0FyWkJLRFhpa0JCQWhvSkllMzdQOFpoaURKZ19rOWZKLVdJZkJ4akhDNmJEQ18yZHRoUGNSS1k0dC1McXhGcm9EOTFNUUlsUmdYUGtBUm5yUmsxSUJLZDBMUzRFam9MSlBIYVloZVA3N013eUlGUXJWazVManNScUZPcmtXYkF5M0VDN09oaUU2Q3JWVmtEMjJR?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.8300817012786865,-0.8300817012786865
The Fed Put Is Back — Here Are the 3 Stocks That Win Every Time It Kicks In - 24/7 Wall St.,24/7 Wall St.,2026-03-15,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNN2l2dG4tNlJpSlFVY2dhQVBfdnhpNThhZ2lUdHg4MzlqblJLbmU1eXhaU0pIY096Z0ljOWxaX2tCRVplcTVPZWRqZjk3ZVZnLWNJY3MtU3lGVVVHY2xXSzA2YW5McHdSSTg3MzRtUlJNc3hTamZOd3VQNDhWZ2lIclp3RTMzRFNZMkxTdWY2YUVqWmlrRWVfSnZmYzVQRkxwMVI3N1VNXzZjUE1YTklQZzE1MHJYMUdJ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9152233600616455,0.0
"Brookfield Renewable vs. Clean Harbors: Two Clean Economy Plays, One Better Buy - 24/7 Wall St.",24/7 Wall St.,2026-03-15,https://news.google.com/rss/articles/CBMivAFBVV95cUxOYW82dVgzT2d0Rkp5SFZRNlJfMmV0a2Q4TXlqVS1wVGpGSkRmTU1HU0pZb1VmVVpBczlJcVI4M3hDb0RIb2c3QWozVHl2ZkJZeDFMdUpJclEyZGVnT0d3Z0JSRkJyZkdHTEJ5UW5iM0x3MERiVEdaRUI0WEFGYjlLNVlJanJTVmpZYWdsWVFXQllVTVNXN3RpWGlYUTh4dTZ1OTBkdHBlczNkTlZMaEdaVUJyNi1GV2UySFN4Ug?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.718643844127655,0.0
Iran Tests U.S. Military Might With a Guerrilla Assault on the Global Economy - WSJ,WSJ,2026-03-15,https://news.google.com/rss/articles/CBMihANBVV95cUxOQUk0c0xsTkpsMWRTOGpLRVJwb19KSElRNnNRSGNiT3MtaFk2akZudDJxendVelBGS1gzMlVRZ280azRZV005SjdjdElMUXVCb3JhT0hKWkFEck9yczg2NjhUZzVIYnI3Y1RRTGg1YzJYZkRBMmF3ZXJ2U0t5M29xWDJTczREWGJ3OFpiTmgzcVQ5X0MxNHFpNVZlalhfc3oyMEdtdjlYY0RrQUlqcE0wb0ZsaXJISmU3aHlVTjZEWWFCcDd5cGp5Ry1nanVPdnZGbjRjV1ZiZ3B5RDA1amhJZHBwYnVieF9KQk1VbEpha1hRN1J1WjNwdGY2UFl2Vm5OODdDcXJfYnhHRUhjZFY2c0wwZi0zOVVZbXFycXZFcDAwZlRkbHZKUjVRaWdTYVhsVnF5YzBYZzhoTG05VnNtUENtSTFRM2N6TGxwNnp6ZWlQeTFPVmNadHdfTlFfNFBXRl80dGx5elktaHBFM2piTkx5eDdORVBIcUdaS0Q5VnRzVVVU?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7772176265716553,0.0
Looming Fed meeting shifts bets for 2026 interest-rate cuts - thestreet.com,thestreet.com,2026-03-15,https://news.google.com/rss/articles/CBMizAFBVV95cUxQVzFuQ1NGdHVBN3dYdU9DMDJ3Q1NobldHb2x2NncwT01zelItVVI5SEgtM3B4NjdhdFRpUGpQelRVVmJMaDNJenpIRkhYTmJLdmNiTkV6RS0zaVNqOU5lS1I3cmg4SU9fMjRNWE5QR3BUQ2Y4eW5IZ3dZNUkyZUVhakkwdUNBLUdEbzRkbURmNjFjX2tCdVkzVUZBd2Rnd3h1TFVVaVhnZ3I3RGRXTFdJcXVNaGozVjdPLWZWc0t6Z0l1N3dYT3F2VGk0TkQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8140599727630615,0.0
SA Asks: Is the U.S. economy heading towards stagflation? - Seeking Alpha,Seeking Alpha,2026-03-15,https://news.google.com/rss/articles/CBMilwFBVV95cUxNeWJVb3U4VU9KV1p3TjRmSWE2T2QzbUZZZU0ycDRVTUxNeVFYb3ByU0Y5clJQMmltZWFWMDZfZkR0ZEVTVUVSYS0wTkxuVG9wbGlyemN0ZV9Qa0p6M1BWX3dCOE9Qc01GR2FWV2ZMZC02YV9zX1hLMWgyRDFfeHE0XzBvdHpIaVZSTnhTRl9qeVgwaksxN05r?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7142032384872437,0.0
Is a stock market crash coming? It’s not too late to get ready! - Yahoo Finance UK,Yahoo Finance UK,2026-03-15,https://news.google.com/rss/articles/CBMihAFBVV95cUxOb1NvTWZJcFZEYXlwUDdfSG4xczhzVWx2c05EVTY3Njgwa3ptMFF6OHVrOTJaTkkwVm1IVGNCWDJMRmNzdWdCMGpiVVpmMFBLZFc0by03ZTc3djhOSEM1cVpwa0VOU2Jpa2hhUDRZNnF3Si0yQ19xSUVfcDFhSTA4SGlobm0?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8256660103797913,0.0
Fed to present an updated outlook looking through the fog of war - Reuters,Reuters,2026-03-16,https://news.google.com/rss/articles/CBMioAFBVV95cUxPMTBSYUdOUk1XRGhzTHdLcmpQM1NHNzB0WmpoZVFodkJaZ3ljZjBCSmR1ZkM5ZG02MkhBNXNJMldDZjRYSURFNnRDa182d3RqWmdWcWNtS3ZWR1ZnWE9QdTlCVmFHR0diS2xBc0pBMnVsZmJGSXl3OGhyalBmMU1VaW81WEJzRlJWaUZUQ01tQTNXT0EySWIwaDdlR2hubnM1?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8692967891693115,0.0
China’s Economy Off to Steady Start in 2026 Amid Lowered Expectations - WSJ,WSJ,2026-03-16,https://news.google.com/rss/articles/CBMiswNBVV95cUxOUmNEdTdiYmEwQlhqam5fRWF0c3JnWklUTHhqTF9CZURlVlR2QnNZNWg2dGhwVml5R2pQOTdkN2c1aUtwVXlhTl9tbWR4Rjhtc2FWQlBfdVBJR05yYmU2aUh6b3pfRWRLMGdUR1RvTER4U0JnbmJ0LW5OcTRHMzZ5aHZ4ZWRuWTc0dndmR09Qd2lJaDRhN0REdnR5MWllXzgzSGFRcXBWVFJ3LUJvM1pkaEprZm1ZVFk4SVB3dUVKczJlX1pBdVQxV3NjaEhNZTB4T1lLdnk1eTVSYVRFcWwxUFZVeEh5ZnNyM2dNSHRlT3BFTjhDU3B0YVZ0a25kcW1xeGRBVXVJNEU1NFBzalBkRWV4WWpIdHdqRzF3Ui1fUmFsOWkySGNhTjV0enlNNXhidjRyMjVGV3VVeHp4OTZabVFtdHZmUTNjTlY4MlV6YWdrMXFnb19oT1NMX0ZoZGc0X3k5eVFvQ1pMY2NuNHVvekl4b01kei1pS1dnTG5hSlpGSFZ6cXVGREZjTno1TXJCNV9SRktteW9uandDQk82U2NhZjV5RVRNRnhUVFJVYVYzQkU?oc=5&hl=en-US&gl=US&ceid=US:en,positive,0.7824814319610596,0.7824814319610596
When is the Fed's next meeting? See the full schedule for 2026. - Yahoo Finance,Yahoo Finance,2026-03-16,https://news.google.com/rss/articles/CBMitwFBVV95cUxOTV8yM2tUeklocXVhZXp4bzB5M2tTZUQ0OWZ2d3BNNVF2Z2pIbzhyODJha0R1WUhOaDNicE9zcjhMdVFvQ2RaU21UVjl3ZzY1SlMxZlB4SjhJTWRERTFwU19CMmVuQVQtQm5PQnREMW5LS3Nwc3E1LWh3QTdCQklfRVQ3emYyaWlGMjBqaktvb2ZLbFBZSnlTT01KYWpMaldSdkh4dWVKR192S3AwLWNNQmk2R3E4RUk?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9188599586486816,0.0
Fed expected to keep rates steady under uncertainty of war - marketplace.org,marketplace.org,2026-03-16,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQb2F2OVluLVJ2SEVyLTVBX0NTV1E5XzBVWHpOV1RONDJQZTJQa241aGx6ZENnc1VrZzNuanpVc1hXclhxYWpweHQ5dGNsQnQxYjA1LTFQS1Y0M2FabHY5ODAtZGplU19saGgzaUZXYVhZQ0lQN3hvR0tQSFk5R2Q0NWZ2cC0xSXh4YXYzbVpUNFVpTDhBYkNhVGtvY2VjYTk0eFdTaHp3eThwUQ?oc=5&hl=en-US&gl=US&ceid=US:en,positive,0.47920575737953186,0.47920575737953186
The stock market looks wild under the surface - Axios,Axios,2026-03-16,https://news.google.com/rss/articles/CBMiYEFVX3lxTE04TVIxZWFOcjBoZm95aWtSVzJtNS1EZV92Y19CUnNUNTY3NlpPR29oUGtkZjJldFJnMkRVOHYzdC1HZkN6TkZjZ0F0enY2b1Y1SXNVbWtVb2ZpWnN5ZlNfYw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8545074462890625,0.0
