title,source,date,url,label,confidence,numeric_score
Chinese Economy’s Bright Start Masks Uneven Growth as External Risks Loom - WSJ,WSJ,2026-03-17,https://news.google.com/rss/articles/CBMiswNBVV95cUxPSzhxNHVoelY4bFJ5WHpTUFR5emZnakRLSkYtZXFKUjI2cmRxeHNxQkZUVmV4QlpCNVVTQXFha3BQRHlOS3RvRjRHQUp0TzVYQkNsWjlvdE5tejBzNERWZVdCczlzUXJTZmNjdXFmLXR3aGtXRmE1OHMwVi1WWU5QV0pVN00ySldwN0t3UGNuTncwWlJYa1daZndrVTBMNUllcjRYQlptSkloMjRpdERfUVZZejZlaEhwaG9SZTl4UjVqRGk5VzNzS3V6SnFmR255dkZEdnBEYlpYN2RvS29qVm9xSzE3ekhVQ0t1STltaE9uN1lGWndmWXhoSjROaXN0UXlMVkRmZjhRbTB1VkhoYm5wdWRXbW94SmxZUVRNS0NzV21Ja0NrOUZMZXlUT2VfSWpLeEU3NkZRb01CN1NhZEYteFFQYWFwMVBoemRfd053MDFaTG9EU1Vpd09OVlBHa0V0OXZKYUU3RUhrM0h1SlJMYUNsb3JsVm8zQ3cxTHltNzRycXJocmpNbXE5eXlabURNbUNvWEs0NjNXcDV1OHFhM1J5Y0wwRUstVXBUaldtTU0?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.952987551689148,-0.952987551689148
The Iran War Has Put A Fed Rate Hike Back On The Table - Investopedia,Investopedia,2026-03-17,https://news.google.com/rss/articles/CBMilwFBVV95cUxQMzdZc3pydmszZGRSYzVVMU1FRXo0QWFkUHRWVXFucksxaDBiNm9YbTUzT0tnZVU1d3FEZW5MSTlsdnE3Z19ZUHlTTUs4RmY1RWo1VHZTMmZFUEZBSndmQTZIdnFlQy1qSVRRODdGOFdWaVJUUFA4a0ZXcGZ0SFJWZ0lOUUY4SV9Db3dxcF8tRUUycjBmS2ww?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.476087749004364,0.0
Opinion | How to Keep Up the Economic Pressure Against Iran - WSJ,WSJ,2026-03-17,https://news.google.com/rss/articles/CBMilANBVV95cUxNSE9JWlZBNmowNHk3cmZoajdWZmhINklJMi1HdHctY1ljRGJnYkFaV01mY2t3MlZTaTVBRmFvSGstSDAxdWg1bHpFTVNVWnFCalBiMW5kMllidlg5SlZMSHZwZldfMm5QQktXV2ZVZ3hrbHRRY08yQXQ3SlFUamtiOG9NSFVObmozU3BWRU1aME5GRlVVeW9hRzhKQkdGUUlSWi14SUJFdVZLakdvdzFOckxmeEdnQUVBRFVnLURIbGI2V0hsY0NjMjZORnVDYkFYU3NKMUhpRkhVNFEzbzFqUm9WcFhJOWVvUG03OE5fNTFENnhYZEtwZGJMRFhsaklkODlGVjVNTE5JX1JRMHlsUnFoVFVnXzhRSDZ6Q1c1eTk1N1gyX2ZUdmtQMmZRaFdQRHFqOVBFck0wMG1iLXR6SUhiQVY1YmlFbFR0dHM0QUY2WHltM0Myc29xR1VBbXY0UW1pX211d1RPMGxuUmg2U09CcG5DaE9EMUFyQlhZMXFrRUkwMGJoNjkyNTFka3VkQ3NlSg?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8566933870315552,0.0
Eccles Wildlife Education Center - Utah Division of Wildlife Resources (.gov),Utah Division of Wildlife Resources (.gov),2026-03-17,https://news.google.com/rss/articles/CBMiTkFVX3lxTFA0V1RBZXFCVFVCa2FJZXpwWW9ZY2ZIdUdJSEhSQVZMbWZBODlQbkxJRklyWG1pV3hHUmd1cXBpajk3aXhLMm1LengtRU00Zw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9385058283805847,0.0
"Fed expected to hold interest rates steady, update outlook amid Iran war - Spectrum News",Spectrum News,2026-03-17,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPZVU1RkJWRzJHZVEwZ3A2cWhsMG42NExGU1NsNmlmODBBQVd1dDJkRDM5X0d5Y1F0WmtkX2pfMnNMSXprTkVkMGJxZXlPTDNfQzMzZnVHLVZHbEVsc2FTVThyQUlwcEN3N1ZGQ1JuN2dNMl9ZaVo5WHplNWhGMVVZREFKcGpzbnoyV0NzYmZjVzhaOTJmRjMyOS10TzFobTQ3N0w2TlhOT19RYWx2SGNTMm9IVncxbWR1R3lPdEJaV043djktYzRpQWZxdHgtdktSYkcxOGxR?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8005751967430115,0.0
"World Bank Embraces Industrial Policy, Abandoning Three Decades of Stigma - WSJ",WSJ,2026-03-17,https://news.google.com/rss/articles/CBMivANBVV95cUxOVEU0cVlYSTRNY3N5aklzcHVibVhXQWhwMmV1aGppS2pEMWZsdmpHVlVWSFIxdlNDbzZOVHV6cDgyZjlRZVA5RmFMVFB3ODczMWpFY1ZINVpEOEtVSlp0QUdMYVFLdVdVVUJYUTFLOW03Q1NfXzB6SWt0SzVhMTBobFJUN01GNEZpenlDaFU4Y2VUZkVLcEhqSDdrTDIxNjB5ZjM5WWtjYThtMzJHZVVfMmZITURXREk5MFktcU1CeHowRGJpeGJJb2hYU0hfd1UwT082MU8zazZzZmgzMlJhYVo4OWViVGdFSGE1WVVScU5vOVJpX1FyMWdjMGt2MTRMcVRUOWFnTEJJbDd1U3N1OGpMVzFHa2VVdUVDYXo2cng3MVh4RVoxbjRPY0ttNVJqUTRPX3RVd3lTLXdrcXBnRkRta2tMR0ZrLUZ3cE9rRDVKWnB3MWNoR0FSTm1VRDI5QzNMMTZTcGlTVTRzNzFYWXliRlFreDlhZG1jaWFQN3JSNkRyXzRzUWFsSGhiVHpLSkota2NLc2NhTlhaTS1kb0pseFluNU9rWDJlUW9oeXZ3RUwwRHNYTGNiTkU?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.5450267791748047,0.0
Wall Street Veteran Says ‘60/40’ Portfolio May Be Losing Relevance as U.S. Economy Shifts - Tekedia,Tekedia,2026-03-17,https://news.google.com/rss/articles/CBMisAFBVV95cUxNV1JCQjE3X09mYkdPVGw1VnhseDlId3NUbHY1LU84eHVvWklKMHZmM05JODlnZlV4dm0tZTJMYlVic0FIS3FINDlHUnRVMTFOTGpqTDQzWkZWTHZpbFRfWlJiSlNoaDhyQkF6MkVZbF80V1YwQnlsTnVUb0Qtb3lfYXY2MFlqUmhLWFZtZERtTndkbm1qUkNaTDFzRHNOOC1HTS04STVTaVBYQXRWRS11YQ?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9259926080703735,-0.9259926080703735
Monetary Policy Rules Suggest Fed Should Hold Steady in March - The Daily Economy,The Daily Economy,2026-03-17,https://news.google.com/rss/articles/CBMinwFBVV95cUxOZjZ3X1lqWDJBUmljSW0waFhWdG56YmU5U1JCeDFHVEp2bjA2SkMxSFBYZktHT1RBZGgyQ01uZWRCSVk5UEMzYjRNWXRreW1ieDlkNUNEdm83d1NOTW9OWUFfOU4yTXBJbGIwV25QdTlMZzJTYU9zajlXd3o3LUZ4enJEM2hYYldyZDZrT01ZWGhUQUlYODdiNEcyeFhhZVk?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8252363204956055,0.0
The Biden Boom and Trump Slump: A Serious Comparison of the Two Economies - cepr.net,cepr.net,2026-03-17,https://news.google.com/rss/articles/CBMipgFBVV95cUxNem8talM0bkFjT2oyd3RGb0lMa01wQnlJOWtpTDhCODBvRkwtUWJobEJDak5UQ1pLd3RMR3pYRENQQnBqRlNwdjFkWUZkbEdFak9CanpVQXFfQzYzR2ltQktBSlZoZ2dvNm5sN0hhTjZPRVlvRjhwenRxczhJUDQtVHNlT3J1eTlVLTdLUkZtSXlrTXExQUhLbnNKQVpSa0hXQUNBZ1BR?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8647671341896057,0.0
"Dow Jones Futures: Stock Market Rallies As Oil Prices Tumble; Micron, Nvidia Are Key Movers - Investor's Business Daily",Investor's Business Daily,2026-03-17,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOemRac0NLamtwUGw5TGs3c0tjb0xZaVNkQ3ZnWHdWVGZWeERqaVdVRlhtOVhTYnpaT0k1SjN1cjJkMjdnYzVUWk1mMXRrazkyeHhCd2xYY0k3V1JqWURPeTdfaVI4blNhSTREZHBEb1NXblREVDJ4dV9CU2gwQjg1cGNQOWVmMktlYldwOUREMmpxbktJSnBNV2ZDT2xCV0JETWZBaDhZYkU0QQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8020711541175842,0.0
Canadian Quarterly Economic Forecast - TD Economics,TD Economics,2026-03-17,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5ubV83T04yTWI5QzE1SlU0ZDYwQjJBdGpzWDY0LXV2Njh5MkxIWFRwYzdUWUMwX0hmWHdCNHNuQUwwVU5WUzVPS0FKZEpFU2VSYVBRZGUwUW5vNFZsOW9nLWhtXzh6QQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8894298672676086,0.0
The Fed issues its latest interest rate decision Wednesday. Here's what to expect - CNBC,CNBC,2026-03-17,https://news.google.com/rss/articles/CBMitwFBVV95cUxOTW93UnBleWM5TGFiODl3NEN1NlNsb2xTUzd2ek9COGg2aUdOQVY0cGc3dXJuRVBnc3N3VHBkdUhoWExqN2hXTHNlekRLX2ZFWmd6MTc4Z2toWkotek5Xc1FMNmZwUW5zTENSR3N5Q3o3blZHc2xpOHdkU2xLeEhMQ21pSU0wOTdOLW0zN3NCaFFVVFBvcTU2eThUQThvZGVUWU9JcDdxZUE3VUZNTC1BZ2s2N08tXzDSAbwBQVVfeXFMUEFkdEk0Rmtad3BTQVdCckl6RXdaSXZFbXpJTlRKTFB6RnZDR21ta3BTdG5TbVNZRG5tV1ZLNWVKNzZaeUdXNExkUmFCZU5wQ3M3NDlBWExla3pGdTdaeERNMzU2XzJMUTBuSWtrYjNCa0l3ZDZOZTZuVGtPcFJFaVdPUVRuLVFfTEsyZ252Q2IxYko5NmY4OTVzMnoyX0hNQ1RadnBkbVFOWUJTeFFIODd0VGRvY1RGOVBYZkY?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8937245607376099,0.0
"The Economy Just Shed 92,000 Jobs as Oil Prices Surge and Inflation Creeps Up. History Says the Stock Market Will Do This Next. - The Globe and Mail",The Globe and Mail,2026-03-17,https://news.google.com/rss/articles/CBMisgJBVV95cUxPNnlVQlhWcXc4eElCWUF4ejJwd3pDak05U2Z6QWVHUFRjTFRQOUFvRmxmR0Zueloyb2hlTU8wSE9JSXJCVnh2dUJzSzl3SEJlMWs0QjJpaTRoMkxRc3dzUWVzUGtrNmRWaEhBeXd3WnlpQ2M4c0NQbVdzU3hTMU1JQ1o4TGRNRnN3dHRlVUVUZ0hQVzQxdlZ0UTk2R0JNSUFzTlVUellJQmlEc2FaWV9NbmpuR2ZNWmN4ZDFLdmdfV3I4a0lhZkJJOHI2bFFoZ0VSUy1naW9xLXZmNXc4a2YtNDVGeXh6NzYxWTBmMjNTWUp6WnJLeWpVVTQ3RTlCRTNEenktQ0sxRmkzYTM1d0RTckdHX29zS0d2UTdRcjRBLVpkQVN3alY3bXZsMWFNSnozYVE?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.6994428038597107,-0.6994428038597107
Scott Galloway wants the stock market to crash. Gen Z is already betting like it will - Fortune,Fortune,2026-03-17,https://news.google.com/rss/articles/CBMimAFBVV95cUxNSGhlYVIwN19wN1ZSX2Z6RnU5MlQ0ZFNQQlh3ZjdoTlpHU1lLZHNNS0l5TXc3Rk1fYnpLZFhuc3VUYV9EaktFREVYUjMySkRBUjItU1ZpWTR5NldpbFpVbTB3d282T0FQV1hwdGZHT2g5YTlLQzNPbFlKYzJQU29QejFFMVdlSWRHVEg5RnVfVjlCUmY2SDQ3Rw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.555136501789093,0.0
US stock market crash fears ease even as Middle East war rages on - Reuters,Reuters,2026-03-17,https://news.google.com/rss/articles/CBMipwFBVV95cUxOM1pXVnlxc1AyeGg1blVhLUY4Tjk4Q3pHVFRVaU43QWR2bHo4OFJ2ekdUNkFBLW5aOXhyaXVEblNLYUFsR3c3eGs1bkg3WUJvYmJWN0hhRHlqQS1oY3ZvZUk4WVlMZUhnRnNDN2IzNGFiYkhIQ29RSm1UTWgyQ2tZWFZOTmh1ckFVeUdvWS1uSFQ4ZWRVWG1Sejgyc2hmVmM3WFl2VkFXRQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.4390048384666443,0.0
The Federal Reserve is facing tough choices as the economy faces deep uncertainty - Oregon Public Broadcasting - OPB,Oregon Public Broadcasting - OPB,2026-03-18,https://news.google.com/rss/articles/CBMijgFBVV95cUxQdjdDVnY1VDNUbmtDV2lpdHBXRXM0aTUzUThZdzIxWUxVVXp6OVdyODdzUi00TW1ZdVBabWtxTGlNSXp6Q2g0VUc3WWRUdVRHT1M4VTg3bTFLUUdjbGkxNDh2MjM2aDU0Q2V0MThpdXQtWHp6NWtHLVdmajIyTlY1RFYyZkdEOVkxbnJRcDl3?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8052994608879089,0.0
What to Watch at the Federal Reserve’s March Meeting - The New York Times,The New York Times,2026-03-18,https://news.google.com/rss/articles/CBMipgFBVV95cUxPOFllTVVsWlVwalo0RDMxT2xfWnc1WHQzRlVzZkladTU3c3NGTXB1WkdXS3FLRjlhTXlNVk51N3llVkpsQ1lLNjF3ejNXeUFiUmFyYzVFZUlkdl9oOW5ITHdQYlpjQ0JMbzVDUm5lNTJVOTEwNEF3a18zT2xnS1cyZlBMLUJQdU11THdQWW4wV1FId194VkdJbEJoOUlSMFVIREhTUDZ3?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9214881658554077,0.0
"Iran, Oil and the U.S. Economy - Morgan Stanley",Morgan Stanley,2026-03-18,https://news.google.com/rss/articles/CBMikAFBVV95cUxNRTl4bFJIcVBuZ29QNkViTndrM0lKaHRMODhnYjIxdTFpTnltSHZQMnBVdkFmQ002N3JiLTctUmRlbDBSNmg3d0JFWW43TUV3ajh0RzFSVnpHUVZNblZMa3lMTGZCbjVyUHkzLVBOaFJOM19uM293VlRFb1g0VWpxWlBsN0R1NjJOYVlrUlR0Slo?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9387652277946472,0.0
GBP/USD Analysis: How Softer UK Labour Data Drives Bank of England Easing Pressure - CryptoRank,CryptoRank,2026-03-18,https://news.google.com/rss/articles/CBMie0FVX3lxTE82VEtTNXhwSzZ3aTl1NXNqZWdpUkdnYXFMN3ZKaU4tN1pJemVicFVzLXM4dkdZc3ctc1ZSc19lNnpIWFg4OHBxNkhvSVNNX2thMmlfYjNMeTFvNHRDY1hYS3d0Z1lHRVNkeTBxTWxmZ082Nk13RTZTb3pjZw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8193961977958679,0.0
Federal Reserve Holds Rates in March over Geopolitical Uncertainty - The Mortgage Reports,The Mortgage Reports,2026-03-18,https://news.google.com/rss/articles/CBMickFVX3lxTE5hZHFneEFqTkdsSzczYjVhdW5ia2RXcXcweVdqZkhuXzJNVkV6d0pFbmloaXB6MThLVkJtTllYd0RHS1N3ZllobGFaM0dKUE00eFIwMDhfWU1OcEtoeG1HLXQyN0pobWU1YXdjWUM4a3B2Zw?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9119899868965149,-0.9119899868965149
Federal Reserve leaves interest rates unchanged | KNX News 97.1 FM - Audacy,Audacy,2026-03-18,https://news.google.com/rss/articles/CBMikwFBVV95cUxONW1za05SbGZwOUw3OTYtN2J2c3o2VHo3RXdIaC01YWN4VVdMbndWODZacWxyZkc1TVdGbmFlY3lVOFFQOXhKb3VrZXE3cmtHU2l2RkdLcy1GMWZTVWtxeE1SRUtFMlJ3Y0hLR1dZN3A0YnN5bEdzaEYwQWx2d1pCMGlFb3VsbzhiYndTVnd3SnBGOEE?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.6842204332351685,0.0
How are stocks impacted when the Fed doesn’t change interest rates? - Yahoo Finance,Yahoo Finance,2026-03-18,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNZXhMVjZUNEVZUHhNNGNST0VuRkN0YUQ2cW9KZEdhUzFXY19SbnNjRG55RVNwUXJ5QWxqb3dBRGQ5N1FRa3JsWWVtczNRcmQydDg1MWhhblI0WDBuZnQxX1dCRkFET09lN0ZWdnFEU2pkbkR3amVYT0FySjNUS3BzcTFlTFFiZlltNERGSnBIU1FfMTJlWWM1aHBhbXdMVjI4MWhROGhWUEZkMzc5NG9NNEFPUjhvX0JTRFBfNXh2UGZnbmZkWk5wSzNJN0dpNmR6aDJmQURucFc?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.865752637386322,0.0
"Fed keeps interest rates on hold, cautious about the war, jobs, and oil prices - The Christian Science Monitor",The Christian Science Monitor,2026-03-18,https://news.google.com/rss/articles/CBMijwFBVV95cUxOSl9Xa3JzR29sODdiUHNxR3ZRZTlOS0tBSWFwSXgxWUM5a1Y1M0k2anRrRmh3ZE1jdjMtcjYycTM2MzdVSkc4OV8wX1V4MTZWWXduOGlpZy0zNi1ZVUk2ZjlQTXFsOV9pOWVLN3FHZ2IybFF2UTJGWUlMZkJVdERiWjM5a3hZbGdETEIxMWllTdIBqAFBVV95cUxQaW44SHg3RThOb2plNFBvU1BBMnFVcW5aY1d2TUpZd2ZvNDZjMU9xNnBMbjcwcHN6NzFpX1FEMFRrYUNJTUJ5MWVKOV9jR2NrcFN0TzZTdHF3SjAxUmR0S2VsUzgweGVCNnNxZmx6N3NtTzJVSXIxLWhqbTctWng4UW1Ic184QkdEQUNxUEU0RU1Ld21NZ2NRMER2S0dPN2Z6V1hvTWZwRmw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7381322979927063,0.0
What the Fed’s dot plot means for rates — and your money - Yahoo Finance,Yahoo Finance,2026-03-18,https://news.google.com/rss/articles/CBMinAFBVV95cUxONkctN29yMUQ5TTVjM1lZSlpzSkVDX2JDWTFKQ1BRSjBnUlhtQXZDNEZCXzVUOWJjcjN5NWxxcVB3cTBWbnR1b1RNT2NmMnRTU0tBY3IwSUhEUVdBZ3JXbDdaYlJKNGs3WWZzczdZU2g0ci1VYzl2UExSUEJiOXl6YlZ2MzRTZVhKeXhUa3VsUlMzZ0tBbkc1WE1IWFQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9289894104003906,0.0
Fed Holds Interest Rates Steady Amid Rising Inflation and Slowing Job Market - Investopedia,Investopedia,2026-03-18,https://news.google.com/rss/articles/CBMisgFBVV95cUxNUk5FejFjVUFXUmNwT2dfRWluV2w3SWFMaEc1azNhaC1kaVhvbXhVRERLWE05WmYtbHhrcjRpRzQtV1VtUExZQjJmR1FtS3ZCTnV5LWs3aE4zT0RoTnhDS1JVVC05ZE1fMWNtX3JqenJSN0RVbkVJSUIzRW01ZmF2U0FUcU51U0w5T2lUSTU4SFluZWNsNW9TSEtXMHktV3o1clBLQ3ZBMk15OWFpa1lpSWVB?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9025424718856812,-0.9025424718856812
"Federal Reserve keeps rates steady, sees limited economic impact from Iran conflict - KPTV",KPTV,2026-03-18,https://news.google.com/rss/articles/CBMirwFBVV95cUxOdTF5bnEtMHdNeVp6Z09Ma1Y2SHRaQlNKb2hZVlhrRkMwNHhWREhPSkVJZ1FWdkdGTjdWdHFNTE9ydlM3RFZJdEZybkdBM1c1UC1oNjRwSnBxYjAwejhrLUo5S3I4aGNhQ09tQ0RGUWNmaldlZVdFemg2UEJnbk51RFpkcy1RODF1ZnU4eU1DaHJjNXFndjZrWUZEaDUxX1RSMFh4NzBlUmNndXRlTzJR0gHDAUFVX3lxTE1ZR1NlYW5KNjZBXy1nbDQ4MUFZcW1fSUtPZ1Z6UF8wdmVVd0NiMEd2eVNSanM2em5rQ3dNZFBhNTZaVEpFSzk0NnRUdHJzOUFwSUZtUHJlS0gyQ3RMZ0ZodExzV0U5YXNCRXlRT0huMS0yVl9WRDJtLVRzYmw5RW1iRk0tekRxUUhSMjl5Mjcxd09SRnNtVHlzX1lSU2RNLXBXVGlja1dSR29teHd6ZmZ0UmhUdHluSl9lejctVjBJUlFGSQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7814722657203674,0.0
Federal Reserve holds interest rates steady as new economic shocks play out - Yahoo Finance,Yahoo Finance,2026-03-18,https://news.google.com/rss/articles/CBMivgFBVV95cUxQVjk5Z09oMF9TMnZFOWpJTkhIeklUU1RBS2NsVmRSaXNhc3pKdEpMVkxkWVZxNHlfbkgwNXg3R2R1Umd1clNiZzl6bnVTWXV1ZHVkUndsNXpuVzAxUnJ2NkQwaDJSYU1GZkZGRllpZjRweUh6OHVHa3RSWk1sRTVzUzhqRWIyUmhYTDhNOWhRR1N3dUotakFxUHpKTWNQLU01TTB6Q3dzQVJvYklPUHJrdHBuMnU1eGV4bk45aVln?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7242933511734009,0.0
What Is the Federal Reserve? - NerdWallet,NerdWallet,2026-03-18,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1SYXIyZmV4ZTVqdDVTZ1BkcUdoc3N2NXFZRUNKbm9USUZqZnVLSUp6SUdvU05PeWtQWTNuaEdma2o4WlQ2WXVrYThYOU5PM0xDZDFOMThuNVZ0aXE3MzRmOE00NGFMbjQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9136108160018921,0.0
"Federal Reserve keeps rates steady, sees limited economic impact from Iran conflict - WALB",WALB,2026-03-18,https://news.google.com/rss/articles/CBMirwFBVV95cUxQd01mUzV5aHYxbGFocmVoZVZsaEtrdnpGenhRRFVFaVNPMU85ZlJmNjB3MmhZVl9xRFRqNXZDVmdOaE1mUFlUMUhGYmhDYWk1blUtRlp2VG5JcWVQSXMzUTAtcTYtV2NhOUNZNnV2SC1mLXFIWjZVZGxvcVdFOWdwNzFyRFdmTEN2S1Ryd0JoUl90VjdJVXdYcm9iZF8xZ19YVWFwTkN4TzctY29TR0k0?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.6229795813560486,0.0
What’s happening this week in economics? - Deloitte,Deloitte,2026-03-18,https://news.google.com/rss/articles/CBMingFBVV95cUxNcV9VYnV0R0RPcWN0d2g1SHJIVlNmaVA1TV9nXzRKdVlFcWtSMjQ1T1B0djE4dDNRanZvSVFGX0ZBNUd6cnZkVnAtenFuMnFzdU9zYzg5cFdkTVRxU1F5YVVXVFhVWGdhd2RsTDBkNS1Xcm9ub1FnMFp5NnB3WVBYa3JJa1FVbG5IT0ZRRHphTUhtNThkenVJS1ZrdWNDdw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.921851396560669,0.0
"U.S. stocks sink on worries about inflation as gold falls below $5,000 per ounce - PBS",PBS,2026-03-18,https://news.google.com/rss/articles/CBMitAFBVV95cUxNVkpFejFBYTJZMmQ5WmRIRWpQQnppb0RSeVNIcnZoR3RONDR0elNJMkJ1SVMxcjJiMHFTUGFzeUxGRW5wS2FibDRRSXpGNkVkWTZRZDk3NFpRTW4zNDZMcnVfSDJaUGZOMUY3U1hvNjhyU0Z3cjAzM0RLcmRLaFZ3bnR5Y2NYR2VRZnA3dWliWlpIUXFqOFVEVjB1c2lRcTF4dlZyT1hNaFhNem5Xcnl6WUpCMWLSAboBQVVfeXFMTnQ2c0tkZElTb1RUR1lQRl9NRlBwT2dkZWp2V0ZHaHJQelRhN0dxT0ZleWhvbkotWUlvalQ0WV93aHBEQ3RxcUowbU9IMnYwV0d6d0I0MzQtQ2JvRnFTbDVWdmJFVEJ4X25aU0JPYVlJcy1FMk04SVBTc3BmRExiVHBDYkloeDFGd2NHVHFlUTFJQWVESE40bEtyanI4WG1POUViOE5iS1RQZlNEaW1wSm1CWk0tdXpzbVVB?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9544687271118164,-0.9544687271118164
"Obituary | Michael S. Clarke ""Mike"" - j m wilkerson funeral establishment, inc.","j m wilkerson funeral establishment, inc.",2026-03-18,https://news.google.com/rss/articles/CBMibEFVX3lxTE9MS2wzaElUd0FhMk0yNTZxWkJVTXBXQWFtNUlweS1ySUJDVVV4NF81MVNmeXo0cUJya1NWZzhJZ1J0MV9Qbi1hM21vWHhyUjA0ajRlSGItcXRLR1dNUUNJalR2NkQ2ajEtaXBESQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9435053467750549,0.0
The Fed holds interest rates steady as the economy faces deep uncertainty - NPR,NPR,2026-03-18,https://news.google.com/rss/articles/CBMioAFBVV95cUxNdjdJaWJSQVAzeDc1VnozdHNRbVZyNEFHZFE5bXFrYmRVOTNRSXVBVEY4c0tIT0pKcjVQSmtpN0MwTkhSLUozVWl3Q1I5djdVQ1RuMWxNU2V0SWtRSlBxZU8wTnFlTXhqVkZhUVlhcEVDeUtsVEhxWU10QmhCcE9maTFMVENZNWgxd0taZ0tkcXFRWWE2cjhObWtLdktYUl9H?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.6489868760108948,0.0
Wall Street ends sharply lower after Fed keeps rates unchanged - Reuters,Reuters,2026-03-18,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNUi00aDlnNGpvNEl6QnVzbzBXbGxzQ1I5UFB1bkJjZm1vaU40ZGt4V2hMU0ZDemFwXzRINU9JR01PbmRtaGpzZDFpSlcwX05JaGVQci1GVzVfUHNCU3FON1BUVTBUSFBSQ2RsYndjNjlkcXhBX0ZuVGxqeDFXOTNBWWZEWno3OVhnX0dfMTNJZW5jSDBwMW90ai1zWExQY2lpUF9ZVHJJLUtyZGRwZ0h3cC02NUcwajlXZGJOdTZjZkNvXzYyay1NUzdxeUM0azlo?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9564674496650696,-0.9564674496650696
New Zealand’s Economic Recovery Falters as Fresh Threats Emerge - WSJ,WSJ,2026-03-18,https://news.google.com/rss/articles/CBMipgNBVV95cUxQRzc2cS1CM0xPMGZWUy13aDBJLWd4eEZjTXFPUmFmZDJMei1mR0s4N2FBUTg2aTZJdTNXNURGRExuNkVOc0JSeGRTZDAxeFBGbUF4aXZmVzdvTnM3QTVUN3VxRGFTYlh0Z2lKOUFucFZFUXEtQ3VoSWhtMVZhc3BjUEkyeHkxV1RIM3hXWldBbkJUa0Y3dkw4cmw4R0lUOVA4YlRiaFZKU2g3V1BSYzBnNVViQ2JfMU94aXI1d3FKSkoxaWk3UHNsR00yU2JBNXBrcHNvcFF3Q1NFY3U0OElpc0ZISzhkdzdJSTdkdlQzUm92bjFxSGF2N3ZBOWNNM3E4WEI4d0JTQXJYa1NxMkY3UWgwcXE0dl93SUpVREJtV1B4alBEMHZlUnNXZThqcVdZRWJwRnUyaGlOZG41QVQzRjRQbEN0YVFBQlM4THpZeHRVM0tOMkx1ZGdFcTc1V194TVFDMG13TGM3TDZGbzdPRE02dGVlR0gtcEgwUEhWN24xdTJQTXJMRTN1ZmJyc3lqUW52LTdsaURteXMwcVZnM2ZIN2FrQQ?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9515703916549683,-0.9515703916549683
